全提,Reel In All,全部,
满月沙丁鱼,Fullmoon Sardine,フルムーンサーディン,5034
硬毛蟹,Mitten Crab,ミトンクラブ,4984
哈拉尔黑线鳕,Haraldr Haddock,ハーラルハドック,5035
蒙凯恩凯鱼,Monke Onke,モンケオンケ,4985
樱鳟,Seema,シーマ,4986
白蝶贝,Whitelip Oyster,白蝶貝,4987
沙鱼,Sandfish,サンドフィッシュ,5036
银鱼,Silverfish,銀魚,5462
小丑鳅,Clown Loach,クラウンローチ,4988
沙鲷鱼,Sand Bream,サンドブリーム,4989
薰衣草印鱼,Lavender Remora,ラベンダーレモラ,5037
铠甲琵琶鱼,Armored Pleco,アーマードプレコ,4903
巨鲈,Giant Bass,ジャイアントバス,4990
沙鲶鱼,Desert Catfish,スナナマズ,4991
气泡鱼,Balloonfish,バルーンフィッシュ,4992
威罗迪纳鲤鱼,Velodyna Carp,ベロジナカープ,4993
斑点鲀,Spotted Puffer,スポテッドパファー,4904
土遁鱼,Dustfish,ドトンフィッシュ,4905
黄金鳅,Golden Loach,ゴールデンローチ,4994
飞沙鱼,Storm Rider,サンドストームライダー,4995
纳尔札尔鳗鱼,Trader Eel,ナルザルイール,5466
绯红鳟,Crimson Trout,クリムゾントラウト,4996
盘丽鱼,Discus,ディスカス,4997
蚁狮蛞蝓,Antlion Slug,アントリオンスラッグ,4998
红珊瑚,Red Coral,紅珊瑚,4906
石绿湖鳟鱼,Bronze Lake Trout,ブロンズレイクトラウト,4999
火狱蜗牛,Ignus Snail,インフェルノスネイル,5038
沙丘蝠鲼,Dune Manta,デューンマンタ,5000
银鲨,Silver Shark,シルバーシャーク,5001
王家琵琶鱼,Loyal Pleco,ロイヤルプレコ,4907
雷纹鱼,Thunderbolt Sculpin,雷紋魚,5002
龙门鱼,Fall Jumper,タキノボリ,5003
刀背鱼,Knifefish,ナイフフィッシュ,5039
梭子鰆,Wahoo,ワフー,4908
求雨鱼,Raincaller,雨乞魚,5040
橡根鱼,Oakroot,オークルート,5004
杜父鱼,Common Sculpin,スカルピン,5005
黑蝶贝,Blacklip Oyster,黒蝶貝,5041
南方狗鱼,Southern Pike,サウザンパイク,4909
北方狗鱼,Northern Pike,ノーザンパイク,5006
地灵鲀,Kobold Puffer,コボルドパファー,5007
鹦鹉螺,Nautilus,ノーチラス,5008
射水鱼,Archerfish,射手魚,5042
云水母,Cloud Jellyfish,クラウドジェリー,4910
哥布林刺鱼,Goblin Perch,ゴブリンパーチ,5009
永恒鲤,Agelyss Carp,アジェレスカープ,5010
刺鳗,Pike Eel,パイクイール,5011
暗斗鱼,Assassin Betta,アサシンベタ,5043
淤泥跳鱼,Sludgeskipper,スラッジスキッパー,5044
天鱼,Skyfish,スカイフィッシュ,4911
隆头鱼,Mummer Wrasse,ハンプヘッド,5012
破云飞鱼,Cloud Cutter,スプリットクラウド,5013
震雷鱼,Boltfish,サンダラフィッシュ,4912
雀鳝,Garpike,ガー,5014
飞蝠鲼,Blind Manta,フライマンタ,5015
平鱼,Plaice,プレイス,4913
北洲鲈,Ilsabardian Bass,イルサバードバス,4914
帕戈尔赞盘丽鱼,Paglth'an Discus,パガルザンディスカス,5016
争斗琵琶鱼,Boxing Pleco,ボクシングプレコ,5017
扬帆鱼,Rift Sailor,リフトセイラー,4915
海魔鱼,Sea Devil,シーデビル,4916
繁星鳟鱼,Kissing Trout,ニメーヤトラウト,5018
战争神狗鱼,Angry Pike,ハルオーネパイク,5019
金鱼,Goldfish,金魚,5020
撒沟厉钓鮟鱇,Sagolii Monkfish,サゴリーモンクフィッシュ,5045
浮云碟,Saucerfish,ソーサーフィッシュ,4917
海岩龙虾,Rock Lobster,ロックロブスター,4918
吸血八目鳗,Vampire Lampern,キュウケツヤツメ,5021
山岳神杜父鱼,Wandering Sculpin,ワンダラースカルピン,5046
拟鮟鱇,Goosefish,グースフィッシュ,4919
洞穴螯虾,Cave Cherax,ケーブヤビー,4920
豹鱼,Coeurlfish,クァールフィッシュ,4921
小撒拉奥斯,Little Thalaos,リトルサラオス,4922
愿贝,Shall Shell,シャル貝,5022
大钝甲鱼,Giant Donko,大鈍甲,5023
日轮,Sundisc,サンディスク,5024
麻希鲯鳅,Mahi-mahi,マヒマヒ,5025
大比目鱼,Halibut,ハリバット,5026
长吻鳄鳝,Alligator Garfish,アリゲーターガー,5027
乌兹刀背鱼,Wootz Knifefish,ウーツナイフフィッシュ,4923
巨鲶鱼,Giant Catfish,オオナマズ,4924
旅沙鳗,Caravan Eel,キャラバンイール,5028
马兹拉雅枪鱼,Mazlaya Marlin,マズラヤマーリン,5029
腔棘鱼,Coelacanth,シーラカンス,5030
腐鱼,Cadaver Carp,腐魚,5031
喙嘴龙,Rhamphorhynchus,ラムフォリンクス,6185
巨型乌贼,Giant Squid,ジャイアントスキッド,6191
基迦章鱼,Gigant Octopus,ギガントオクトパス,10123
翻车鱼,Sunfish,モラモラ,12713
恐鱼,Dinichthys,ディニクティス,12714
蘑菇蟹,Mushroom Crab,マッシュルームクラブ,12715
雷神鱼,Judgment Staff,雷神魚,12716
斑点雀鳝,Poxpike,スポテッドガー,12718
煌鱼,Emperor Fish,煌魚,12719
弓鳍鱼,Bowfin,ボウフィン,12720
环棘鱼,Heliobatis,ヘリオバティス,12721
巨齿鲨,Megalodon,メガロドン,12722
锯鲛,Titanic Sawfish,タイタニックソー,12723
泷太郎,Takitaro,タキタロ,12724
巨骨舌鱼,Pirarucu,ピラルク,12725
庞鱼,Morinabaligi,モリナバルウ,12726
丛林鲶鱼,Jungle Catfish,オオモリナマズ,12727
精金幼龟,Tiny Tortoise,タイニーアダマンタス,12728
巨蝌蚪,Gigantpole,ギガンジャクシ,12729
大愿贝,Gigant Clam,オオシャル貝,12730
碎冰鱼,Icepick,アイスピックスメルト,12731
白云珊瑚,Cloud Coral,白雲珊瑚,12732
冰战神,Ice Faerie,ハルオネ,12733
天虫,Skyworm,スカイワーム,12734
山峰蟹,Coerthan Crab,クルザスクラブ,12735
利齿蛤蜊,Fanged Clam,ファングクラム,12736
湖胆,Lake Urchin,レイクアーチン,12737
赤刺,Whilom Catfish,アカザ,12738
蓝螯虾,Blueclaw Shrimp,マクロブラキウム,12739
星花,Starflower,スターフラワー,12740
冰川核,Glacier Core,グレイシャーコア,12741
魔角蜗牛,Ogre Horn Snail,オーガホーン,12742
黑巫鱼,Sorcerer Fish,ソーサラーフィッシュ,12743
热破,Hotrod,ヒートロッド,12744
麻伊博伊,Maiboi,マイボイ,12745
三唇鲤,Three-lip Carp,スリーリップス,12746
牛蛙,Bullfrog,ブルフロッグ,12747
云鱼,Cloudfish,クラウドフィッシュ,12748
马湖瓦伊,Mahu Wai,マフワイ,12749
石蚌,Rock Mussel,イシガイ,12750
飘浮蛋,Buoyant Oviform,フライングエッグ,12751
白影,Whiteloom,スカイルーム,12752
蓝天珊瑚,Blue Cloud Coral,青空珊瑚,12753
显贵樱鳟,Seema Patrician,ノーブルシーマ,12754
角菊石,Ammonite,アンモナイト,12755
凸眼金鱼,Bubble Eye,出目金,12756
草鱼,Grass Carp,草魚,12757
皮皮拉皮拉鱼,Pipira Pira,ピピラ・ピラ,12758
倒仰鲶鱼,Dravanian Squeaker,サカサナマズ,12759
亲吻鱼,Kissing Fish,キッシング・グラミー,12760
法冠蛞蝓,Mitre Slug,ミトラスラッグ,12761
熔岩鲎,Lava Crab,ラーヴァクラブ,12762
风暴核,Storm Core,ストームコア,12763
知识神杜父鱼,Scholar Sculpin,サリャクスカルピン,12764
基迦石斑鱼,Gigant Grouper,ギガントグルーパー,12765
瓦努头,Vanuhead,バヌバヌヘッド,12766
图丽鱼,Marble Oscar,アストロノータス,12767
肺鱼,Lungfish,肺魚,12768
虎鱼,Tigerfish,タイガーフィッシュ,12769
夕月天女,Sky Faerie,スカイフェアリー・セレネ,12770
花岗蟹,Granite Crab,グラナイトクラブ,12771
火妖小马,Aithon's Colt,アイトーンコルト,12772
船虫,Shipworm,シップワーム,12773
蝼蛄,Hedgemole Cricket,グリロタルパ,12774
莫古球球,Mogpom,ポンポンポン,12775
岩浆树,Magma Tree,マグマツリー,12776
云上骑士,Cloud Rider,アバーブクラウド,12777
龙堡鲈,Dravanian Bass,ドラヴァニアンバス,12778
山地鲀,Coerthan Puffer,クルザスパファー,12779
求雪鱼,Snowcaller,雪乞魚,12780
龙骨鱼,Dragonhead,ドラゴンカブリ,12781
冰神鱼,Mercy Staff,氷神魚,12782
食冰水母,Rime Eater,アイスイーター,12783
多鳍鱼,Warmwater Bichir,ポリプテルス,12784
白丽鱼,Noontide Oscar,ホワイトオスカー,12785
暗影须,Shadowhisker,ジャウー,12786
哥布面具,Gobbie Mask,ゴブリパス,12787
蓝色美杜莎,Blue Medusa,スカイメデューサ,12788
鳞匠螺,Cindersmith,キンバーナイト,12789
黑鞭,Bullwhip,ブラックウィップ,12790
小钝口螈,Tiny Axolotl,プチアクソロトル,12791
亚拉戈高位钢盔鲎,High Allagan Helmet,ハイアラガンクラブ,12792
白金鱼,Platinum Fish,白金魚,12793
以太之眼,Aether Eye,エーテルアイ,12794
阿济兹鱼,Azysfish,アジスフィッシュ,12795
水晶鳍,Crystalfin,クリスタルフィッシュ,12796
香鱼,Sweetfish,香魚,12797
蝴蝶鱼,Orn Butterfly,バタフライフィッシュ,12798
百鳍,Hundred Fin,バサバサ,12799
秋叶鱼,Autumn Leaf,リーフフィッシュ,12800
魔帆,Manasail,マナセイル,12801
天空清道夫,Sky Sweeper,スカイスウィーパー,12802
岩浆虱,Magma Louse,マグマラウス,12803
陨龟,Cometoise,コメットータス,12804
魔科学物质123,Aetherochemical Compound #123,魔科学物質123,12805
褐飞刀,Brown Bolo,ブラウンブーメラン,12806
学士贝,Philosopher's Stone,学士貝,12807
水剑鱼,Fountfish,ブレードガンナー,12808
西水弓鳍鱼,Weston Bowfin,アミア・カルヴァ,12809
气球鲀,Letter Puffer,バルーンパファー,12810
朝日天女,Star Faerie,スカイフェアリー・エオス,12811
黄昏珊瑚,Gloaming Coral,夕空珊瑚,12812
白章鱼,Albino Octopus,ホワイトオクトパス,12813
龙魂,Dragon's Soul,ドラゴンソウル,12814
龙卷鲨,Tornado Shark,トルネドシャーク,12815
高风水母,Warballoon,ハイウィンドジェリー,12816
化石骨舌鱼,Fossiltongue,フォッシルアロワナ,12817
原型洛浦肯,Proto-hropken,プロプケン,12818
凯门鳄,Caiman,カイマン,12819
真光层巨骨舌鱼,Euphotic Pirarucu,バイオピラルク,12820
青蓝之手刺鱼,Illuminati Perch,イルミナティパーチ,12821
高天鱼,Rudderfish,スカイハイフィッシュ,12822
瓦斯鲀,Bomb Puffer,ガスボムパファー,12823
魔鱼,Mucous Minnow,魔魚,12824
不明飞行物,Unidentified Flying Biomass,未確認飛行生物,12825
温泉医生鱼,Hospitalier Fish,ガラ・ルファ,12826
蛉蝎,Scorpionfly,スコーピオンフライ,12828
攀岩鱼,Rockclimber,ロッククライマー,12829
鲜血跳鱼,Blood Skipper,ブラッドスキッパー,12830
眼镜蛇鱼,Cobrafish,コブラフィッシュ,12831
飞灵,Moogle Spirit,スピリット,12832
油鳗,Oil Eel,オイルイール,12833
宝石水母,Jeweled Jellyfish,ジュエリージェリー,12834
战舰鱼,Battle Galley,バトルガレー,12835
星码龙虾,Yalm Lobster,ヤルムロブスター,12836
内陆刺鱼,Hinterlands Perch,ヒンターランドパーチ,12837
熔岩鲶鱼,Oven Catfish,ヨウガンナマズ,13727
无齿翼龙,Pteranodon,プテラノドン,13728
飞翼鲂,Winged Gurnard,フライングガーナード,13729
温泉胆,Spring Urchin,スパエキノス,13730
樱鳟鱼,Cherry Trout,チェリートラウト,13731
惊龟,Stupendemys,スチュペンデミス,13732
黑魔法鱼,Black Magefish,ブラックメイジフィッシュ,14215
落雷鳗,Thunderbolt Eel,サンダーボルト,14211
飞猫杀手,Catkiller,ゲイラキラー,14212
哲学骨舌鱼,Loosetongue,フィロソファーアロワナ,14213
沙利亚克鳄,Thaliak Caiman,サリャクカイマン,14214
熔岩王,Lavalord,溶岩王,14216
妖精翼龙,Tupuxuara,トゥプクスアラ,14217
吸血魔毯,Vampiric Tapestry,ヴァンパイアブランケット,14218
风暴骑士,Storm Chaser,ストームライダー,14219
狂斗鱼,Berserker Betta,バーサーカーベタ,14220
毛鳞鱼,Capelin,カペリン,17562
欧洛浦肯,Functional Proto-hropken,オプロプケン,17563
库尔札斯海若螺,Coerthan Clione,クルザスクリオネ,17564
龙堡公鱼,Dravanian Smelt,ドラヴァニアスメルト,17565
天空珊瑚,Heavens Coral,天空珊瑚,17566
太阳帆,Sunsail,サンセットセイル,20026
哥布林鲈,Goblin Bass,ゴブリバス,20029
熔岩蜗牛,Lava Snail,ラーヴァスネイル,20042
琥珀蝾螈,Amber Salamander,アンバーサラマンダー,20045
沼鯥,Gnomefish,ヌマムツ,20049
棉云魟,Fleece Stingray,フリーシーモトロ,20055
夜翼鱼龙,Nyctosaur,ニクトサウルス,20058
祭司鱼,Priestfish,プリーストフィッシュ,20062
库尔札斯牡蛎,Coerthan Oyster,クルザスオイスター,20064
古象鼻鱼,Oliphant's Trunk,オリファントノーズ,20065
妖祸克拉肯,Mountain Kraken,ベーンクラーケン,20070
鳞鲶,Armored Catfish,アブトアード,20072
萨维奈秋叶鱼,Thavnairian Leaf,サベネアン・リーフフィッシュ,20082
清澈冰战神,Ghost Faerie,クリア・ハルオネ,20083
云海红珊瑚,Red Sky Coral,雲海紅珊瑚,20087
心贝,Lovers' Clam,心貝,20090
河虾,River Shrimp,リバーシュリンプ,20033
彗星鲦,Comet Minnow,コメットミノウ,20047
金丽鱼,Golden Cichlid,ゴールデンシクリッド,20136
阿巴拉提亚苦鱼,Abalathian Bitterling,アバラシアビターリング,20056
暗缟虾虎,Idle Goby,ナマケチチブ,20057
头铁鳟,Steelhead Trout,スチールヘッド,20059
破损蟹,Broken Crab,ブロークンクラブ,20063
缪恩鱼,Miounnefish,ミューヌフィッシュ,20084
寺院鲫鱼,Temple Carp,寺ブナ,20085
气球蛙,Balloon Frog,バルーンフロッグ,20086
灯笼球藻,Lantern Marimo,トウロウマリモ,20091
逆流鱼,Rapids Jumper,ナガレノボリ,20092
精金多鳍鱼,Adamantite Bichir,アダマンポリプテルス,20093
溶骨蜗牛,Bone Melter,ホネトカシ,20094
落叶鱼,Fallen Leaf,オチバウオ,20095
威罗迪纳草鱼,Velodyna Grass Carp,ベロジナソウギョ,20096
高地刺鱼,Highland Perch,ハイランドパーチ,20097
谷爬鱼,Greenstream Loach,タニノボリ,20112
幻象鲢鱼,Mirage Chub,ミラージュチャブ,20037
角尊鳅,Padjali Loach,パジャルローチ,20050
基拉巴尼亚鳟,Gyr Abanian Trout,ギラバニアントラウト,20060
唾血龙虾,Bloodsipper,ブラッドスピッター,20066
武斗鱼,Monk Betta,モンクベタ,20067
银币鱼,Gilfish,ギルフィッシュ,20069
小流星,Falling Star,小流星,20071
倾仰鲶鱼,Capsized Squeaker,ハンテンナマズ,20081
涅槃蟹,Nirvana Crab,ニルヴァーナクラブ,20089
砂砾鱼,Gravel Gudgeon,ジャリモグリ,20098
鳀鱼,Grinning Anchovy,カタクチイワシ,20099
琉璃鲱,Glass Herring,ルリニシン,20101
地狱水母,Hellyfish,獄海月,20102
红玉珊瑚,Ruby Coral,紅玉珊瑚,20106
苍玉珊瑚,Sapphire Coral,蒼玉珊瑚,20107
白骨珊瑚,Bone Coral,白骨珊瑚,20108
红玉虾,Ruby Shrimp,紅玉海老,20113
黑斑花蛇鳗,Coeurl Snake Eel,モヨウモンガラドオシ,20032
石楠嘉鱼,Heather Charr,ヒースチャー,20046
电鲶鱼,Electric Catfish,ライキナマズ,20137
死亡鳅,Death Loach,デスローチ,20061
夫蟹,Grymm Crab,グリムクラブ,20068
素面蝲蛄,Invisible Crayfish,アラワレザリガニ,20088
阿巴拉提亚蝾螈,Abalathian Salamander,アバラシアサラマンダー,20118
洞穴鳉,Cave Killifish,ケイブキリフィッシュ,20120
拉尔戈落雷,Rhalgr's Bolt,ラールガーサンダーボルト,20123
东洲蝴蝶鱼,Butterfly Fish,チョウチョウウオ,20020
鱼大夫,Dafu,ウオノタユウ,20023
木叶龙,Leaf Tatsunoko,コノハタツノコ,20036
琉璃鲽鱼,Glass Flounder,ルリカレイ,20111
滑翔鱼,Gliding Fish,トビウオ,20126
刺鲀,Globefish,ハリセンボン,20127
圆扇贝,Fan Clam,ウチワ貝,20128
虎纹河豚,Striped Fugu,トラフグ,20130
白姑鱼,Ruby Meagre,オオニベ,20132
河红眼鲈,River Barramundi,カワアカメ,20138
野鲤,Nogoi,ノゴイ,20031
非信仰巨骨舌鱼,Pagan Pirarucu,パガンピラルク,20080
妇虾,Enid Shrimp,エニッドシュリンプ,20124
威罗迪纳黑鲤,Black Velodyna Carp,ブラックベロジナカープ,20125
延夏鲤,Yanxian Koi,ヤンサコイ,20129
长须鲶鱼,Longhair Catfish,ナガヒゲナマズ,20131
多玛鳟,Doman Trout,ドマス,20133
延夏红眼鲈,Yanxian Barramundi,ヤンサアカメ,20134
红翅鱼,Tail Mountains Minnow,アカヒレ,20135
青鳉,Killifish,メダカ,20140
多玛蝲蛄,Doman Crayfish,ドマザリガニ,20027
东洲鳟,Othardian Trout,オサードトラウト,20028
嘎牙子,Zagas Khaal,ザガス,20044
草跳鱼,Steppe Skipper,グラススキッパー,20115
太阳鲈,Sun Bass,サンバス,20116
晨曦蝲蛄,Dawn Crayfish,アケザリガニ,20117
天幕鱼,Curtain Pleco,天幕魚,20052
亚特虾虎,Yat Goby,ヤトゴビー,20053
月神恩惠,Nhaama's Boon,ナーマの恵み,20076
多玛鳗,Doman Eel,ドマウナギ,20077
黄铜鱼,Brassfish,真鍮魚,20079
枯草跳鱼,Dry Steppe Skipper,ドライグラススキッパー,20104
青空泪,Skytear,青空の涙,20105
暮晖蝲蛄,Dusk Crayfish,クレザリガニ,20110
弓鱼,Bowfish,弓魚,20114
翡翠河鹿鱼,Jade Sculpin,クサイロカジカ,20141
硬鳞鱼,Hardscale,硬鱗魚,20025
无二草鱼,Doman Grass Carp,無二草魚,20034
武士鱼,Samurai Fish,侍魚,20038
塔奥苦鱼,Tao Bitterling,タオビターリング,20039
白纸鱼,Blank Oscar,白紙魚,20073
龙鱼,Dragonfish,龍魚,20075
王室鲑,Lordly Salmon,御鮭様,20078
黄彩鱼,Yellow Prismfish,黄彩魚,20109
青彩鱼,Blue Prismfish,青彩魚,20119
猛牛口食,Bull's Bite,ブルズバイト,20122
窥视鱼,Peeping Pisces,ノゾキウオ,20018
基迦鲈,Gigant Bass,ギガントバス,20019
大王乌贼,Daio Squid,ダイオウイカ,20021
毯子章鱼,Koromo Octopus,コロモダコ,20022
琉璃金枪鱼,Glass Tuna,ルリマグロ,20024
雷遁鱼,Raitonfish,雷遁魚,20030
东方刺鱼,Eastern Pike,イースタンパイク,20035
岩盐咸鱼,Rock Saltfish,ロックソルトフィッシュ,20040
大天竺鱼,Tawny Wench Shark,オオテンジクザメ,20041
赤点石斑鱼,Zekki Grouper,キジハタ,20043
盐盾,Saltshield Snapper,ソルトシールド,20048
冥想鱼,Meditator,瞑想魚,20051
高山骨舌鱼,Stonytongue,マウンテンアロワナ,20054
弯刀鱼,Scimitarfish,シミターフィッシュ,20074
石头鱼,Blockhead,イシアタマ,20100
东洲巨骨舌鱼,Kotsu Zetsu,コツゼツ,20121
熊猫蝶尾鱼,Pandamoth,パンダ蝶尾,20103
鳍龙,Liopleurodon,鰭竜,20142
阿拉米格缎带鱼,Ala Mhigan Ribbon,アラミガンリボン,20785
天女鱼,Seraphim,天女魚,20786
扇贝海蛇,Blackfin Snake Eel,ホタテウミヘビ,20787
汗鱼,Sweatfish,スウェットフィッシュ,20788
哈克苦鱼,Hak Bitterling,ハクビターリング,20789
白马,Whitehorse,ホワイトホース,21174
雕塑家,Sculptor,スカルプター,21175
珍珠眼,Pearl-eye,パールアイ,21176
白钢鲨,Steelshark,スティールシャーク,21177
迎春鱼,Harutsuge,春告魚,21178
绢鲤,Silken Koi,絹鯉,22392
花海马,Hanatatsu,ハナタツ,22389
裁定鱼,Deemster,裁定魚,22391
剑旗鱼,Swordfish,メカジキ,22394
赏梅鱼,Plum Gazer,梅見魚,22396
绝鬼鳄,Zekki Gator,ゼッキワニ,22395
幽灵鱼,Wraithfish,レイスフィッシュ,22390
基拉巴尼亚鲢鱼,Gyr Abanian Chub,ギラバニアチャブ,22393
珊瑚海马,Coral Horse,サンゴノオトシゴ,22397
恋心球藻,Maiden's Heart,コイマリモ,22398
威罗迪纳鲑鱼,Velodyna Salmon,ベロジナサーモン,23054
紫圆盾,Purple Buckler,パープルバックラー,23055
枢机鱼,Cardinalfish,カーディナルフィッシュ,23056
岩石鱼,Rockfish,ロックフィッシュ,23071
浮木鱼,Ukiki,ウキキ,23072
紫彩鱼,Violet Prismfish,紫彩魚,23073
虹鳉,Guppy,グッピー,23074
红尾鲶,Redtail,レッドテイル,23075
幻河鲯,Mirage Mahi,ミラージュマヒ,24203
鳄龟,Alligator Snapping Turtle,ワニガメ,24204
盐磨鲨,Saltmill,ソルトミル,24557
花须鯙,Ribbon Eel,ハナヒゲウツボ,24558
盆栽鱼,Bonsai Fish,盆栽魚,24559
仿麻鱼,Triplespine,ギマ,24560
薄毯章鱼,Usuginu Octopus,ウスギヌダコ,24561
红彩鱼,Red Prismfish,赤彩魚,26746
河中长老,Elder Gourami,川の長老,27417
尖叫者,Shrieker,シュリーカー,27411
白彩鱼,White Goldfish,白彩魚,27412
橙彩鱼,Firelight Goldfish,橙彩魚,27425
康复鱼,Curefish,エスナカブリ,27427
释法来豹鱼,Lake Sphairai,スファライフィッシュ,27428
热鳍鱼,Warmscale Pleco,ヒートプレコ,27429
白银贝,Shirogane Clam,白銀貝,27426
青蓝之面,Illuminati Mask,イルミナティマスク,27430
蓝彩鱼,Indigo Prismfish,藍彩魚,27436
绿彩鱼,Green Prismfish,緑彩魚,27431
北境生蚝,Northern Oyster,ノーザンオイスター,27438
红玉海藻,Ruby Laver,紅玉藻,27439
脉轮鲶,Chakrafish,チャクラナマズ,27440
狱卒鮟鱇,Wicked Wartfish,ゴクソツアンコウ,27449
奥萨德鲑鱼,Othardian Salmon,オサードサーモン,27448
八眼鳗,Eighteyes Eel,オクトアイズ,27446
水晶刀鱼,Crystal Knife,クリスタルナイフ,27447
拉克汕鲤,Laxan Carp,ラクサンカープ,27451
蓝色公主海星,Asteroidea,アステロイデア,27462
硬糖藻,Hard Candy,ハードキャンディ,27414
紫角蜗牛,Abyssal Snail,アビススネイル,27410
净碟鱼,Clean Saucer,クリーンソーサー,27415
兔跳鱼,Rabbit Skipper,ラビットスキッパー,27413
水球鱼,Water Ball,ウォーターボンバー,27419
黄体鲈,Xanthic Bass,キサントバス,27420
白化雀鳝,Albino Garfish,アルビノガー,27422
白化鳄,Albino Caiman,アルビノカイマン,27433
食骨虾,Skulleater,スカルイーター,27435
太妃蜗牛,Toffee Snail,トフィースネイル,27434
沃茨鳟,Watts Trout,ワッツトラウト,27443
南珂露西亚鳕鱼,South Kholusian Cod,サウスコルシアコッド,27444
珂露西亚鲽鱼,Kholusian Flounder,コルシアフロウンダー,27445
碎贝海带,Shellfracture Kelp,クラックシェルケルプ,27457
血色气球鱼,Blood Cloud,ブラッドバルーン,27452
蔷薇虾,Rose Shrimp,ローズシュリンプ,27454
沙卵,Sand Egg,サンドエッグ,27450
爱人之花,Lover's Flower,ラバーズフラワー,27455
水晶都脂鲤,Crystarium Tetra,クリスタリウムテトラ,27458
吐罪鱼,Sinspitter,罪吐き,27459
外套蜗牛,Jacketed Snail,ジャケットスネイル,27463
乳白珊瑚,Milky Coral,乳白珊瑚,27416
砂砾贝,Gravel Mussel,ジャリガイ,27418
骨鳀鱼,Bonefish,ホネイワシ,27421
雾鳉,Misty Killifish,ミストキリフィッシュ,27437
蛇斑盘丽鱼,Snakeskin Discus,スネークディスカス,26747
白色石软蟹,Albino Rock Crab,アルバロッククラブ,27453
贵族圆扇鱼,Noble's Fan,ノーブルファン,27460
斑纹鲶,Zebra Catfish,ゼブラキャットフィッシュ,27461
深褐鳎,Sepia Sole,セピアソール,27470
尖枪乌贼,Spearhead Squid,スピアヘッド,27479
变形鱼,Shapeshifter,シェイプシフター,27471
珂露西亚隆头鱼,Kholusian Wrasse,コルシアンハンプヘッド,27469
剃刀鱼,Razorfish,レイザーフィッシュ,27473
枯叶海龙,Weedy Seadragon,ウィーディーシードラゴン,27423
比朗螃蟹,Shadow Crab,ビランクラブ,27424
沙遁鱼,Desert Dustfish,デザートサブマリナー,27472
琥珀八目鳗,Amber Lamprey,コハクヤツメ,27468
徘徊鲶鱼,Wandering Catfish,ワンダリングキャットフィッシュ,27475
骸骨鱼,Skeletonfish,スケルトンフィッシュ,27476
赤色海蜘蛛,Crimson Sea Spider,ベニウミグモ,27477
贤岛巨鱼,Vicejaw,バイスジョー,27480
奶蚝,Creamy Oyster,クリームオイスター,27482
艺术鱼,Minstrelfish,ミンストレルフィッシュ,27486
角骨鱼,Hornhelm,ツノカブリ,27487
沙蹼壁虎,Web-footed Sand Gecko,ミズカキスナヤモリ,26748
灰跳鱼,Grey Skipper,グレイスキッパー,27474
青蓝鳅,Cerulean Loach,セルリアンローチ,27478
仙子鱼,Pixie Fish,ピクシーフィッシュ,27489
珍珠鳞,Official Ball,オフィシャルボール,27485
樱桃鲱鱼,Cherry Herring,チェリーヘリング,27488
游末邦蝴蝶鱼,Eulmore Butterfly,ユールモアバタフライ,27484
红锤头鲨,Red Hammerhead,レッドハンマーヘッド,27465
血眼蛙,Blood-eyed Frog,ブラッドアイフロッグ,27490
蝴蝶彩虹鳉,Spotted Blue-eye,バタフライレインボー,27491
柠檬鱼,Lemonfish,レモンフィッシュ,27492
叛逆鱼,Rebel,ゲコクジョウ,27441
狂野红斗鱼,Wild Red Betta,ワイルドレッドベタ,27466
黄金龙虾,Golden Lobster,ゴールデンロブスター,27493
弧边招潮蟹,Clawbow,ビッグアーチャー,27483
黄色皮皮拉鱼,Yellow Pipira,イエローピピラ,27497
忠义鱼,Oathfish,オウスフィッシュ,27496
大王镜贝,Brightmirror Clam,ダイオウカガミガイ,27442
胭脂鱼,Wimple Carp,エンツュイ,26749
斑点攀鲈,Spotted Ctenopoma,スポテッドクテノポマ,27464
拉凯提卡鳟,Rak'tika Trout,ラケティカトラウト,27511
黑根鳗,Darkroot,ダークルート,27513
骑士鲈,Night's Bass,ナイツバス,27498
强盗蟹,Robber Crab,ロバークラブ,27495
迦利克螃蟹,Garik Crab,ガリククラブ,27499
王冠脂鲤,Clown Tetra,クラウンテトラ,27506
引螈,Eryops,エリオプス,27509
钻石皮皮拉鱼,Diamond Pipira,ダイヤモンドピピラ,27504
哲罗鱼,Hucho Taimen,イトウオ,27432
拿巴示蝠鲼,Nabaath Manta,ナバースマンタ,27456
银鲶,Silver Kitten,シルバーキティ,27467
黑色三连星,Black Tri-star,ブラックトライスター,27481
黑风鱼,Stormfish,黒風魚,27494
西考拉克斯贝,Sycorax,シコラクス,27500
斧鱼,Winged Hatchetfish,ハチェットフィッシュ,27501
琥珀鮟鱇,Amber Monkfish,アンバーモンクフィッシュ,27507
沙漠锯,Desert Saw,デザートソー,27514
食人贝,Maneater Clam,人食貝,27503
食用蚝,Sweetflesh Oyster,エディブルオイスター,27505
青色海蜘蛛,Azure Sea Spider,アオウミグモ,27512
暗紫珊瑚,Deep Purple Coral,暗紫珊瑚,27510
卡利班骨头鱼,Caliban,キャリバンズスケイル,27515
古代虾,Ancient Shrimp,エンシェントシュリンプ,
青色海恶魔,Cyan Sea Devil,シアンシーデビル,28719
斑点鳗,Stippled Eel,スティップリングイール,28189
